Aa-salam Clinic,e1iVoquOKVT,
Abunu Village Clinic,GhLliOHShII,
Achikondi women community ,q9qra0ng8xZ,
Adamson Village Clinic,dEkkb58AfeZ,
Admarc Dispensary,jtid6arDY0M,
Adventist Health Centre,E3kLgwow7On,
African Bible College Health Centre,zYfP0gkHRJH,
Ahi Private Clinic,VoTfUk9ncoD,
Airwing Clinic,V7m6S5TIpqf,
Akasale Pvt Clinic,qNuRHXJ2P3m,
Alinafe Community Hospital,Y46sxDDIkfz,
Alliance One Clinic,wDyK6ODo0vg,
Alumenda Health Centre,NG36oCEzUcC,
Amalika Dispensary,lIGQGBEICWx,
Area 18 Medi Clinic ,sXNwy8bRFub,
Area 18 Urban Health Centre,h2ls2FUTYDc,
Area 25 Banja La Mtsogolo Dispensary,CbwhI6UruPB,
Area 25 Urban Health Centre,mFfOvxjq4y2,
Area 30 Police Clinic,LAO8ozAkDKO,
Atupele Community Hospital,WZ18joAt6xW,
Atupele Village Clinic,MeqllfXjkgu,
Auction Holdings Clinic Kanengo ,RpvcgQPC14I,
Babitoni Village Clinic,cVw4AB1LrEG,
Bakali Village Clinic,pM2zDR7KDXb,
Bakili Village Clinic,Tel5ldiHcz5,
Balaka-DHO,qubeTudDNSC,
Balaka District Hospital,R96XZz9y9Ji,
Balaka Dream Clinic ,aMWj5wusSxW,
Balaka OPD Health Centre,XysHbVxy3XW,
Balakasi Village Clinic,RRQ4donDRkO,
Balakasi Village Clinic (Chiradzulu),zw6LBCPbVl1,
Bala Village Clinic,umSTsF9lJ9O,
Bamusi Village Clinic,Ub6pfrBYPL9,
Bandawe Village Clinic,vF6imtF3NNN,
Bangwe BLM Clinic,xidxjaQqU54,
Bangwe Health Centre,Z4phqEA2Pcr,
Banja La Mtsogolo Mzuzu,Sb8xVmXyL5p,
Basale Village Clinic,mezMjbezHof,
Baula Village Clinic,Q7FRmVnFQFg,
Baylor Childrens Centre Of Excellence In Malawi ,yl49po4W4F7,
Bembeke Health Centre,spQpsut9f1B,
Benga Health Centre,n6UZ8o9yo6L,
Beni Village Clinic,lSXXAkKx8oh,
Bereu Dispensary,FO0kNPmm5E9,
Bethsaida Private Hospital ,zdVWMYRfufn,
Beu Village Clinic,nuroTUq2hh1,
Bifimoni Village Clinic,rKcSSrUSZtb,
Bilal Dispensary,KxcbdpaFBia,
Bile Village Clinic,fWDDXHbjkQU,
Bilira Health Centre,pPHM09AVDAS,
Billy Riordan Memorial Health Clinic,qQOkofJwpxB,
Bimbi Health Centre,gS8A33Rsqjr,
Binali Village Clinic,zIBZjOm3wYq,
Binali Village Clinic (Thuchila),cvgJ950xMKf,
Bingavula Village Clinic,vKLreicVY3b,
Biriwiri Health Centre,K9CYAs4mo5E,
Blantyre Adventist Hospital ,VOnPaWYUVJK,
Blantyre City Assembly Clinic ,kAU4FFex0Pa,
Blantyre Civic Centre Dispensary,PlWhhBj3LXE,
Blantyre-DHO,FEGZA6BEAjj,
Blantyre DHO MOBILE,SSD4mvMj5fu,
Blantyre Dream Project ,BYyTYjcnELU,
Blantyre Water Board Clinic,mHcl2OS43ah,
Blessings Hospital ,Y8mjMFSYoPw,
BLM Family Planning Clinic,oqM5ZFHyymE,
Blm Lunzu ,ILDhbeuLBtX,
Blm Mzimba,eRFNJ66WIWi,
Blm Nkhatabay ,QsSrtfLO11f,
Blm Rumphi ,x8xrWAL5gAZ,
Blm Zomba ,ODxMk91ZMph,
Block F Village Clinic,Owq4OLu6PR9,
Block G Village Clinic,edBExN6cvtU,
Block H Village Clinic,iKtJ8sYpYMN,
Bluegum Village Clinic,sHVFJhQMCiJ,
Bolero Health Centre,Oc3g2Wv2s5M,
Bona Village Clinic,mFU3nMY807V,
Bondo Health Centre,XUpPIr0oxZ5,
Bowe Health Centre,glIscvEdIJz,
Bowe Village Clinic,KJ4wRL11kGT,
Bua Health Center (Nkhotakota),BQ3aLnP32uB,
Bua Health Centre (Kasungu),T118NxiYoIL,
Bugulira Village Clinic,amCAZ86nPEk,
Bula Health Centre,H8jU8sCWscO,
Bulaimu Village Clinic,wOYhXvJhatY,
Bulala Health Centre,hDkZbRiskMg,
Bunda Clinic,sTbvB4c8oX1,
Bupighu Village Clinic,FST4g7Zo116,
Bvumbwe Health Centre,c2h7xIrYLsw,
Bvumbwe-Makungwa Health Centre,q3B88KiRZ72,
Bvumbwe Research Health Centre,rhk8NxfYxDu,
Bwaila Hospital,XtF7Xzv3edv,
Bwalo Village Clinic,zQA8yVN8Gu3,
Bwanje Health Centre,LqUvHvI2ifc,
Bwengu Health Centre,jn7xfbY43dS,
Care Private ClinicAnd Dental Surgery Art,bnjsICNDB9L,
Carlsberg / Sobo ClinicBlantyre ,Lx9CrjbHms2,
Carlsberg / Sobo Clinic Lilongwe ,RgWEk9xdDv2,
Cck Health Clinic & Diagnostic Centre ,peJm0gcxzFw,
Central East African Railways Clinic,LcMpQWnS27k,
Central East Zone,iQx6Edf0Xib,
Central Health Clinic Area 47 ,IFUSwNgJdi7,
Central Hospital,tY7DfIReFcY,
Central West Zone,tmIma8xiccz,
Chabvala Health Centre,grfnmKmWiJ9,
Chabwera Village Clinic,LeOIFTW8XLA,
Chadza Health Centre,cnyjtiMcC1D,
Chagunda,fe9EboFXU0V,
Chakachadza Village Clinic,kdo1e43y3ku,
Chakhaza Health Centre,SL1ePpPFaki,
Chamalaza Village Clinic,VnAgBxp1C7a,
Chamama Health Facility,LmCUb5UShy6,
Chamba Dispensary (Zomba),T9SOI57r1OF,
Chamba Health Centre (Machinga),lNsSSuNKbIP,
Chambe Health Centre,Ln1grpEjzuK,
Chambo Health Centre,h9csPxuoZUo,
Champiti Health Centre,l86AxfTg26J,
Chamwabvi Dispensary,nN7JVSObAf7,
Chancellor College Clinic ,xt7sSjNqHjP,
Chang'ambika Health Centre,Ca0b3h49Loo,
Changata Health Centre,SnNGsSfYB0h,
Changoma Village Clinic,d7jr65K2gqz,
Chankhanga Village Clinic,PKDvqLriSRI,
Chankhungu Health Centre,cZkBc7Ri1HF,
Chanolo Village Clinic,QnEcbI72Mdv,
Chantulo Village Clinic,ZWwTxWK5fmN,
Chapamba Village Clinic,LEb3csD471A,
Chapananga Health Centre,T3V75V8sfxa,
Chapasuka Village Clinic,PQJN3gTI5fe,
Chapola Village Clinic,XQP34NU1cHA,
Chavirwa Village Clinic,xaDbD8Bdpcw,
Cheghama Village Clinic,w3OtbFHjkJc,
Chembe Village Clinic,FqSaqS06ixI,
Chendo Village Clinic,DNFxVqOg558,
Chesamu Health Centre,zxDIIqsUrk8,
Chesese-1 Village Clinic,A4Jd0r2M6sm,
Chezi Dispensary,salIVfMt9RA,
Chiband Village Clinic,S6ukM8xL6e2,
Chibisa Village Clinic,s2vA641Z6Vk,
Chibwalidzo Village Clinic,HwVISDO1WWv,
Chibwana Village Clinic,Qy0Ccfk5VKS,
Chichiri Escom Clinic,uMLl8OkWfHS,
Chichiri Prison,vlYFnmt9KW7,
Chichiri Prison Clinic,UkdRIbdSZw5,
Chididi Health Centre (Nkhotakota),RViCF6QIybs,
Chididi Health Centre (Nsanje),WG3SI4hkJFF,
Chidothi Village Clinic,EpkQSoo4DkZ,
Chifunga Health Centre,pciHYsH4glX,
Chigamba Village Clinc,pyTYNEYERBb,
